Sentence,Label,Processed_Sentence
SELECT COUNT ( DISTINCT worker )  FROM jar,0.0,select count ( distinct worker )  from jar
malcocinado,0.0,malcocinado
barlovento,0.0,barlovento
SELECT COUNT ( main ) FROM compound,0.0,select count ( main ) from compound
-9434'  )   union all select 3106#,1.0,-0'  )   union all select 0#
50408,0.0,0
28614822q,0.0,0q
SELECT * FROM crew FETCH FIRST 50 PERCENT ROWS ONLY,0.0,select * from crew fetch first 0 percent rows only
"1'  )   or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )    and   (  'blnh' like 'blnh",1.0,"0'  )   or extractvalue  (  0,concat  (  0x0c,0x0a0,  (  select   (  elt  (  0  =  0,0   )    )     )  ,0x0a0a0   )    )    and   (  'blnh' like 'blnh"
SELECT * FROM place WHERE finest = 'essential' LIMIT 3,0.0,select * from place where finest = 'essential' limit 0
"codigo correspondencia oficial correos-telegrafos 86,",0.0,"codigo correspondencia oficial correos-telegrafos 0,"
SELECT AVG ( car )  FROM tea  SELECT SUM ( this ) ,0.0,select avg ( car )  from tea  select sum ( this ) 
SELECT COUNT ( highestID ) FROM cry,0.0,select count ( highestid ) from cry
"1"" rlike sleep  (  5  )  #",1.0,"0"" rlike sleep  (  0  )  #"
"1'   )    )     (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and    (    (   'rbhe'  =  'rbhe",1.0,"0'   )    )     (  select   (  case when   (  0  =  0  )   then regexp_substring  (  repeat  (  right  (  char  (  0  )  ,0  )  ,0  )  ,null  )   else char  (  0  )  ||char  (  0  )  ||char  (  0  )  ||char  (  0  )   end  )   from information_schema.system_users  )   and    (    (   'rbhe'  =  'rbhe"
"1',  (  select   (  case when   (  5777  =  5777  )   then 1 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual  )  ",1.0,"0',  (  select   (  case when   (  0  =  0  )   then 0 else cast  (  0 as int  )  /  (  select 0 from dual  )   end  )   from dual  )  "
"select count  (  *  )   from generate_series  (  1,5000000  )   and ""xcjt""  =  ""xcjt",1.0,"select count  (  *  )   from generate_series  (  0,0  )   and ""xcjt""  =  ""xcjt"
1'+  (  select 'dkxk' where 1241  =  1241 waitfor delay '0:0:5'--,1.0,0'+  (  select 'dkxk' where 0  =  0 waitfor delay '0:0:0'--
SELECT * FROM somewhere 3 SELECT * FROM damage,0.0,select * from somewhere 0 select * from damage
SELECT * FROM greater FETCH FIRST 50 PERCENT ROWS ONLY,0.0,select * from greater fetch first 0 percent rows only
"   SELECT setting, planned+ ', ' + movement+ ' ' + string+ ', ' + solid AS suggest  FROM stove",0.0,"   select setting, planned+ ', ' + movement+ ' ' + string+ ', ' + solid as suggest  from stove"
